shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55532,40.003740,-83.008810,374,12.8890
55532,40.003139,-83.008689,375,12.9569
55532,40.002939,-83.008649,376,12.9801
55532,40.002750,-83.008609,377,13.0013
55532,40.002429,-83.008540,378,13.0378
55532,40.002290,-83.008509,379,13.0531
55532,40.002129,-83.008479,380,13.0712
55532,40.001850,-83.008429,381,13.1035
55532,40.001589,-83.008379,382,13.1327
55532,40.001229,-83.008310,383,13.1732
55532,40.001030,-83.008270,384,13.1955
55532,40.000969,-83.008260,385,13.2025
55532,40.000940,-83.008249,386,13.2067
55532,40.000889,-83.008239,387,13.2118
55532,40.000750,-83.008209,388,13.2280
55532,40.000339,-83.008130,389,13.2744
55532,40.000259,-83.008109,390,13.2836
55532,40.000069,-83.008069,391,13.3049
55532,39.999529,-83.007979,392,13.3664
55532,39.999449,-83.007969,393,13.3754
55532,39.999060,-83.007899,394,13.4189
55532,39.998960,-83.007879,395,13.4299
55532,39.998770,-83.007839,396,13.4523
55532,39.998340,-83.007749,397,13.5008
55532,39.997940,-83.007669,398,13.5463
55532,39.997870,-83.007659,399,13.5544
55532,39.997829,-83.007650,400,13.5585
55532,39.997629,-83.007609,401,13.5817
55532,39.997520,-83.007590,402,13.5939
55532,39.996980,-83.007479,403,13.6545
55532,39.996829,-83.007449,404,13.6716
55532,39.996269,-83.007330,405,13.7354
55532,39.996099,-83.007299,406,13.7547
55532,39.995769,-83.007230,407,13.7922
55532,39.995299,-83.007129,408,13.8458
55532,39.994810,-83.007029,409,13.9015
55532,39.994070,-83.006880,410,13.9844
55532,39.994000,-83.006870,411,13.9924
55532,39.993920,-83.006849,412,14.0016
55532,39.993460,-83.006759,413,14.0541
55532,39.993290,-83.006729,414,14.0733
55532,39.992959,-83.006679,415,14.1106
55532,39.992709,-83.006619,416,14.1390
55532,39.992640,-83.006600,417,14.1472
55532,39.992480,-83.006560,418,14.1655
55532,39.992270,-83.006510,419,14.1888
55532,39.992049,-83.006470,420,14.2140
55532,39.991879,-83.006439,421,14.2333
55532,39.991560,-83.006369,422,14.2698
55532,39.991349,-83.006330,423,14.2929
55532,39.990899,-83.006250,424,14.3444
55532,39.990629,-83.006189,425,14.3748
55532,39.990390,-83.006139,426,14.4021
55532,39.990189,-83.006099,427,14.4243
55532,39.989860,-83.006039,428,14.4618
55532,39.989639,-83.005999,429,14.4870
55532,39.989549,-83.005980,430,14.4971
55532,39.989390,-83.005949,431,14.5153
55532,39.989150,-83.005909,432,14.5425
55532,39.988809,-83.005850,433,14.5808
55532,39.988130,-83.005739,434,14.6574
55532,39.987849,-83.005689,435,14.6897
55532,39.987739,-83.005670,436,14.7017
55532,39.987639,-83.005649,437,14.7129
55532,39.987129,-83.005549,438,14.7706
55532,39.987080,-83.005539,439,14.7766
55532,39.986639,-83.005449,440,14.8263
55532,39.986369,-83.005390,441,14.8577
55532,39.986229,-83.005359,442,14.8728
55532,39.986199,-83.005350,443,14.8769
55532,39.985880,-83.005289,444,14.9123
55532,39.985550,-83.005220,445,14.9498
55532,39.985239,-83.005149,446,14.9853
55532,39.984609,-83.005030,447,15.0570
55532,39.984370,-83.004990,448,15.0841
55532,39.984010,-83.004919,449,15.1246
55532,39.983869,-83.004900,450,15.1407
55532,39.983720,-83.004869,451,15.1570
55532,39.983380,-83.004800,452,15.1963
55532,39.983280,-83.004779,453,15.2075
55532,39.982930,-83.004710,454,15.2470
55532,39.982640,-83.004649,455,15.2793
55532,39.981770,-83.004479,456,15.3783
55532,39.981570,-83.004440,457,15.4005
55532,39.981310,-83.004390,458,15.4300
55532,39.981050,-83.004339,459,15.4602
55532,39.980880,-83.004310,460,15.4793
55532,39.980760,-83.004289,461,15.4925
55532,39.980469,-83.004230,462,15.5259
55532,39.980099,-83.004149,463,15.5675
55532,39.979919,-83.004109,464,15.5877
55532,39.978970,-83.003919,465,15.6959
55532,39.978749,-83.003879,466,15.7211
55532,39.978430,-83.003820,467,15.7564
55532,39.977970,-83.003720,468,15.8092
55532,39.977900,-83.003699,469,15.8174
55532,39.977659,-83.003649,470,15.8447
55532,39.977510,-83.003619,471,15.8609
55532,39.977289,-83.003580,472,15.8862
55532,39.977180,-83.003550,473,15.8983
55532,39.976849,-83.003479,474,15.9358
55532,39.976309,-83.003370,475,15.9975
55532,39.976209,-83.003360,476,16.0085
55532,39.976160,-83.003349,477,16.0146
55532,39.975930,-83.003310,478,16.0398
55532,39.975879,-83.003299,479,16.0459
55532,39.975579,-83.003240,480,16.0802
55532,39.975210,-83.003169,481,16.1217
55532,39.975129,-83.003150,482,16.1309
55532,39.975010,-83.003119,483,16.1450
55532,39.974830,-83.003069,484,16.1654
55532,39.974740,-83.003050,485,16.1756
55532,39.974589,-83.003019,486,16.1929
55532,39.974380,-83.002979,487,16.2161
55532,39.974280,-83.002960,488,16.2273
55532,39.974169,-83.002939,489,16.2403
55532,39.973850,-83.002880,490,16.2766
55532,39.973229,-83.002759,491,16.3464
55532,39.972889,-83.002690,492,16.3848
55532,39.972780,-83.002669,493,16.3970
55532,39.972570,-83.002640,494,16.4211
55532,39.972249,-83.002579,495,16.4574
55532,39.971950,-83.002529,496,16.4908
55532,39.971590,-83.002470,497,16.5321
55532,39.971179,-83.002389,498,16.5785
55532,39.970559,-83.002269,499,16.6482
55532,39.970359,-83.002230,500,16.6716
55532,39.970310,-83.002219,501,16.6767
55532,39.970259,-83.002209,502,16.6827
55532,39.970160,-83.002190,503,16.6938
55532,39.969870,-83.002129,504,16.7272
55532,39.969719,-83.002100,505,16.7435
55532,39.969050,-83.001980,506,16.8192
55532,39.968569,-83.001880,507,16.8738
55532,39.968430,-83.001849,508,16.8900
55532,39.968350,-83.001830,509,16.8991
55532,39.968270,-83.001819,510,16.9081
55532,39.967959,-83.001759,511,16.9435
55532,39.967749,-83.001719,512,16.9668
55532,39.967650,-83.001700,513,16.9779
55532,39.967229,-83.001610,514,17.0266
55532,39.966939,-83.001549,515,17.0589
55532,39.966869,-83.001539,516,17.0670
55532,39.966290,-83.001420,517,17.1328
55532,39.965949,-83.001359,518,17.1711
55532,39.965560,-83.001300,519,17.2154
55532,39.964940,-83.001189,520,17.2850
55532,39.964259,-83.001070,521,17.3616
55532,39.964110,-83.001039,522,17.3777
55532,39.963629,-83.000949,523,17.4323
55532,39.962930,-83.000819,524,17.5111
55532,39.962210,-83.000679,525,17.5930
55532,39.961469,-83.000540,526,17.6767
55532,39.961310,-83.000509,527,17.6950
55532,39.961160,-83.000480,528,17.7121
55532,39.961009,-83.000450,529,17.7293
55532,39.960170,-83.000300,530,17.8241
55532,39.959430,-83.000139,531,17.9083
55532,39.958920,-83.000030,532,17.9660
55532,39.958849,-83.000009,533,17.9742
55532,39.958810,-83.000000,534,17.9784
55532,39.958720,-82.999980,535,17.9884
55532,39.958190,-82.999879,536,18.0491
55532,39.957480,-82.999749,537,18.1288
55532,39.956799,-82.999630,538,18.2055
55532,39.956169,-82.999519,539,18.2771
55532,39.955580,-82.999370,540,18.3441
55532,39.955449,-82.999339,541,18.3594
55532,39.955089,-82.999259,542,18.4000
55532,39.954809,-82.999199,543,18.4314
55532,39.954660,-82.999169,544,18.4486
55532,39.954349,-82.999109,545,18.4839
55532,39.954060,-82.999059,546,18.5163
55532,39.953719,-82.998989,547,18.5556
55532,39.953480,-82.998939,548,18.5821
55532,39.953570,-82.998169,549,18.6479
55532,39.953639,-82.997499,550,18.7053
55532,39.953690,-82.997020,551,18.7457
55532,39.953770,-82.996300,552,18.8074
55532,39.953610,-82.996289,553,18.8254
55532,39.953369,-82.996279,554,18.8525
55532,39.953230,-82.996250,555,18.8686
55532,39.953150,-82.996229,556,18.8778
55532,39.952770,-82.996130,557,18.9206
55532,39.952749,-82.995729,558,18.9547
55532,39.952729,-82.995210,559,18.9987
55532,39.952709,-82.994799,560,19.0338
55532,39.952690,-82.994429,561,19.0649
55532,39.952670,-82.993770,562,19.1209
55532,39.952659,-82.993510,563,19.1430
55532,39.952659,-82.993410,564,19.1520
55532,39.952649,-82.993280,565,19.1630
55532,39.952639,-82.993079,566,19.1800
55532,39.952629,-82.992809,567,19.2031
55532,39.952619,-82.992459,568,19.2321
55532,39.952610,-82.992200,569,19.2541
55532,39.952600,-82.992080,570,19.2642
55532,39.952559,-82.991130,571,19.3453
55532,39.952539,-82.990800,572,19.3734
55532,39.952490,-82.989629,573,19.4725
55532,39.952479,-82.989359,574,19.4956
55532,39.952469,-82.988989,575,19.5266
55532,39.952449,-82.988589,576,19.5607
55532,39.952439,-82.988319,577,19.5837
55532,39.952439,-82.988240,578,19.5897
55532,39.952410,-82.987580,579,19.6459
55532,39.952389,-82.987210,580,19.6779
55532,39.952359,-82.986570,581,19.7320
55532,39.952340,-82.985979,582,19.7821
55532,39.952340,-82.985839,583,19.7941
55532,39.952330,-82.985540,584,19.8191
55532,39.952320,-82.985109,585,19.8561
55532,39.952320,-82.985079,586,19.8581
55532,39.952310,-82.984839,587,19.8782
55532,39.952310,-82.984740,588,19.8872
55532,39.952289,-82.984420,589,19.9143
55532,39.952289,-82.984370,590,19.9183
55532,39.952279,-82.984169,591,19.9354
55532,39.952259,-82.983740,592,19.9714
55532,39.952250,-82.983600,593,19.9835
55532,39.952179,-82.982419,594,20.0838
55532,39.952150,-82.982270,595,20.0971
55532,39.952119,-82.982139,596,20.1088
55532,39.952050,-82.981879,597,20.1322
55532,39.951929,-82.981460,598,20.1696
55532,39.951770,-82.980920,599,20.2190
55532,39.951620,-82.980420,600,20.2643
55532,39.951549,-82.980169,601,20.2877
55532,39.951430,-82.979750,602,20.3250
55532,39.951330,-82.979409,603,20.3564
55532,39.951289,-82.979279,604,20.3681
55532,39.951219,-82.979049,605,20.3897
55532,39.951080,-82.978549,606,20.4346
55532,39.950980,-82.978239,607,20.4628
55532,39.950769,-82.977540,608,20.5265
55532,39.950669,-82.977289,609,20.5511
55532,39.950399,-82.976640,610,20.6129
55532,39.950319,-82.976460,611,20.6312
55532,39.950250,-82.976289,612,20.6474
55532,39.950209,-82.976190,613,20.6572
55532,39.950150,-82.976029,614,20.6720
55532,39.950080,-82.975860,615,20.6881
55532,39.950019,-82.975669,616,20.7065
55532,39.949970,-82.975470,617,20.7233
55532,39.949939,-82.975259,618,20.7417
55532,39.949934,-82.975266,619,20.7417
55532,39.949925,-82.975077,620,20.7577
55532,39.949929,-82.975079,621,20.7577
55532,39.949920,-82.974840,622,20.7778
55532,39.949890,-82.974420,623,20.8129
55532,39.949880,-82.974260,624,20.8270
55532,39.949880,-82.974139,625,20.8370
55532,39.949869,-82.974009,626,20.8481
55532,39.949869,-82.973900,627,20.8571
55532,39.949849,-82.973279,628,20.9101
55532,39.949830,-82.972900,629,20.9422
55532,39.949830,-82.972789,630,20.9512
55532,39.949820,-82.972599,631,20.9682
55532,39.949800,-82.972339,632,20.9904
55532,39.949790,-82.972190,633,21.0024
55532,39.949779,-82.971910,634,21.0265
55532,39.949749,-82.971489,635,21.0626
55532,39.949679,-82.970099,636,21.1799
55532,39.949620,-82.968770,637,21.2931
55532,39.949589,-82.968120,638,21.3482
55532,39.949569,-82.967730,639,21.3813
55532,39.949550,-82.967299,640,21.4173
55532,39.949479,-82.965880,641,21.5386
55532,39.949479,-82.965790,642,21.5456
55532,39.949430,-82.964729,643,21.6358
55532,39.949419,-82.964490,644,21.6558
55532,39.949380,-82.963689,645,21.7240
55532,39.949360,-82.963199,646,21.7661
55532,39.949340,-82.962690,647,21.8091
55532,39.949299,-82.961960,648,21.8703
55532,39.949270,-82.961409,649,21.9174
55532,39.949239,-82.960800,650,21.9696
55532,39.949160,-82.959260,651,22.0999
55532,39.949129,-82.958510,652,22.1639
55532,39.949110,-82.958150,653,22.1940
55532,39.949100,-82.957970,654,22.2090
55532,39.949090,-82.957669,655,22.2351
55532,39.949049,-82.956960,656,22.2953
55532,39.949010,-82.956219,657,22.3585
55532,39.949000,-82.955919,658,22.3835
55532,39.948959,-82.955130,659,22.4506
55532,39.948939,-82.954779,660,22.4807
55532,39.948930,-82.954680,661,22.4888
55532,39.948910,-82.954220,662,22.5279
